county,month,year,earnings
humboldt,1,2007,2727
humboldt,6,2010,2873
humboldt,2,2009,2684
humboldt,7,1999,2099
humboldt,1,1993,1667
humboldt,5,2017,3464
humboldt,11,1996,1968
humboldt,1,1992,1623
humboldt,6,2005,2563
humboldt,11,2001,2396
humboldt,9,2000,2193
humboldt,8,2005,2616
humboldt,12,1991,1738
humboldt,9,2016,3424
humboldt,11,2002,2464
humboldt,7,2001,2322
humboldt,12,1992,1840
humboldt,1,2008,2744
humboldt,11,2016,3462
humboldt,10,2001,2396
humboldt,5,2000,2286
humboldt,4,2015,3213
humboldt,11,2004,2689
humboldt,2,2001,2218
humboldt,4,1993,1823
humboldt,4,2016,3312
humboldt,8,1997,1937
humboldt,5,1999,2106
humboldt,7,2005,2616
humboldt,5,1993,1823
humboldt,12,2016,3462
humboldt,11,1999,2238
humboldt,5,1994,1849
humboldt,3,1993,1667
humboldt,8,2011,3000
humboldt,7,1997,1937
humboldt,11,1997,2048
humboldt,1,1999,1910
humboldt,2,2007,2727
humboldt,8,2013,3057
humboldt,10,2013,3197
humboldt,5,2016,3312
humboldt,4,2011,2957
humboldt,11,2012,3119
humboldt,1,2004,2386
humboldt,12,2018,3703
humboldt,1,1994,1689
humboldt,10,2018,3703
humboldt,6,2015,3213
humboldt,4,2009,2794
humboldt,8,1992,1694
humboldt,3,1996,1819
humboldt,11,2014,3259
humboldt,3,1994,1689
humboldt,4,1994,1849
humboldt,6,1995,1863
humboldt,9,2014,3105
humboldt,10,2000,2341
humboldt,3,1998,1892
humboldt,3,2019,3548
humboldt,6,1996,1926
humboldt,8,2007,2728
humboldt,6,2014,3124
humboldt,9,2003,2374
humboldt,8,1999,2099
humboldt,9,2017,3502
humboldt,10,1999,2238
humboldt,7,2014,3105
humboldt,2,1994,1689
humboldt,8,2000,2193
humboldt,12,2015,3468
humboldt,7,2015,3185
humboldt,7,1996,1856
humboldt,9,1999,2099
humboldt,12,2017,3596
humboldt,10,2015,3468
humboldt,11,2017,3596
humboldt,1,2002,2265
humboldt,9,2010,2875
humboldt,1,2013,2949
humboldt,4,2001,2384
humboldt,6,2013,3060
humboldt,2,1998,1892
humboldt,1,2014,3011
humboldt,7,2019,3697
humboldt,2,1999,1910
humboldt,11,2003,2545
humboldt,4,2012,3030
humboldt,4,1992,1795
humboldt,3,2003,2365
humboldt,1,2006,2618
humboldt,7,2011,3000
humboldt,3,2017,3335
humboldt,1,2016,3107
humboldt,9,2004,2495
humboldt,2,2002,2265
humboldt,7,1992,1694
humboldt,8,2006,2665
humboldt,5,2009,2794
humboldt,9,2015,3185
humboldt,7,1993,1748
humboldt,9,1995,1793
humboldt,2,2000,2027
humboldt,1,2009,2684
humboldt,2,2004,2386
humboldt,8,2008,2792
humboldt,5,2012,3030
humboldt,12,2014,3259
humboldt,11,1998,2150
humboldt,5,1992,1795
humboldt,5,2013,3060
humboldt,3,2001,2218
humboldt,2,1995,1754
humboldt,3,1992,1623
humboldt,4,1999,2106
humboldt,9,2009,2747
humboldt,12,1996,1968
humboldt,5,2014,3124
humboldt,7,2007,2728
humboldt,12,1997,2048
humboldt,10,2016,3462
humboldt,6,2003,2450
humboldt,4,2010,2873
humboldt,7,1998,1988
humboldt,9,2001,2322
humboldt,5,1995,1863
humboldt,10,2007,2887
humboldt,12,2009,3026
humboldt,4,2002,2433
humboldt,5,1997,1985
humboldt,10,2008,3039
humboldt,9,1993,1748
humboldt,4,2013,3060
humboldt,8,2015,3185
humboldt,11,2015,3468
humboldt,6,2016,3312
humboldt,2,2011,2755
humboldt,8,2016,3424
humboldt,1,1997,1882
humboldt,9,2005,2616
humboldt,11,2006,2794
humboldt,2,2012,2915
humboldt,6,2018,3510
humboldt,9,2006,2665
humboldt,6,2009,2794
humboldt,6,2019,3678
humboldt,7,2004,2495
humboldt,9,2007,2728
humboldt,1,2000,2027
humboldt,8,2019,3697
humboldt,2,2005,2443
humboldt,4,1998,2042
humboldt,8,2010,2875
humboldt,4,2008,2831
humboldt,2,2006,2618
humboldt,12,2006,2794
humboldt,3,2002,2265
humboldt,10,1994,1853
humboldt,4,2000,2286
humboldt,5,2015,3213
humboldt,7,2017,3502
humboldt,8,2012,2934
humboldt,8,1993,1748
humboldt,3,2004,2386
humboldt,7,2009,2747
humboldt,2,2019,3548
humboldt,8,2003,2374
humboldt,3,2015,3083
humboldt,8,2014,3105
humboldt,7,2010,2875
humboldt,2,2010,2675
humboldt,7,2000,2193
humboldt,6,1994,1849
humboldt,5,2008,2831
humboldt,1,1995,1754
humboldt,12,2001,2396
humboldt,8,1996,1856
humboldt,4,2004,2498
humboldt,7,2012,2934
humboldt,5,2019,3678
humboldt,12,2002,2464
humboldt,12,2011,3060
humboldt,4,2005,2563
humboldt,4,1996,1926
humboldt,5,2011,2957
humboldt,9,1996,1856
humboldt,2,1993,1667
humboldt,4,1997,1985
humboldt,10,2002,2464
humboldt,9,1997,1937
humboldt,9,2018,3533
humboldt,8,2009,2747
humboldt,10,2003,2545
humboldt,9,1998,1988
humboldt,5,2002,2433
humboldt,10,2014,3259
humboldt,6,2000,2286
humboldt,7,2016,3424
humboldt,11,2010,3160
humboldt,5,2004,2498
humboldt,4,2019,3678
humboldt,1,2003,2365
humboldt,11,1991,1738
humboldt,10,2006,2794
humboldt,12,2008,3039
humboldt,2,2008,2744
humboldt,5,1996,1926
humboldt,8,1994,1804
humboldt,3,2005,2443
humboldt,11,2013,3197
humboldt,8,2004,2495
humboldt,3,2006,2618
humboldt,12,2010,3160
humboldt,4,2003,2450
humboldt,12,2000,2341
humboldt,5,2018,3510
humboldt,9,1994,1804
humboldt,11,1994,1853
humboldt,1,2017,3335
humboldt,4,2014,3124
humboldt,2,2003,2365
humboldt,11,2009,3026
humboldt,10,2010,3160
humboldt,1,2018,3436
humboldt,7,2003,2374
humboldt,11,2007,2887
humboldt,7,1994,1804
humboldt,1,2019,3548
humboldt,12,2013,3197
humboldt,11,2008,3039
humboldt,7,1995,1793
humboldt,9,2008,2792
humboldt,4,2017,3464
humboldt,1,2001,2218
humboldt,10,1996,1968
humboldt,4,2018,3510
humboldt,7,2006,2665
humboldt,12,1995,1889
humboldt,2,1996,1819
humboldt,1,2012,2915
humboldt,6,2002,2433
humboldt,11,2011,3060
humboldt,7,2018,3533
humboldt,7,2008,2792
humboldt,9,2011,3000
humboldt,5,2005,2563
humboldt,6,1992,1795
humboldt,6,2017,3464
humboldt,12,1994,1853
humboldt,9,2012,2934
humboldt,9,2002,2312
humboldt,11,1993,1934
humboldt,8,1995,1793
humboldt,9,2013,3057
humboldt,10,1998,2150
humboldt,10,1997,2048
humboldt,2,2014,3011
humboldt,10,1991,1738
humboldt,1,1996,1819
humboldt,12,2005,2692
humboldt,11,2018,3703
humboldt,2,2015,3083
humboldt,1,2011,2755
humboldt,8,2017,3502
humboldt,6,1993,1823
humboldt,7,2013,3057
humboldt,10,2011,3060
humboldt,5,2001,2384
humboldt,3,2000,2027
humboldt,10,1995,1889
humboldt,3,2014,3011
humboldt,1,2010,2675
humboldt,2,2018,3436
humboldt,4,2007,2787
humboldt,3,2009,2684
humboldt,6,1999,2106
humboldt,3,2011,2755
humboldt,2,1997,1882
humboldt,10,1993,1934
humboldt,5,2003,2450
humboldt,3,2012,2915
humboldt,10,2009,3026
humboldt,12,2004,2689
humboldt,6,1998,2042
humboldt,8,2002,2312
humboldt,10,1992,1840
humboldt,12,1993,1934
humboldt,1,2015,3083
humboldt,3,2010,2675
humboldt,5,2007,2787
humboldt,12,1999,2238
humboldt,2,2017,3335
humboldt,3,2016,3107
humboldt,10,2012,3119
humboldt,8,2018,3533
humboldt,9,2019,3697
humboldt,10,2005,2692
humboldt,12,2012,3119
humboldt,2,2013,2949
humboldt,4,2006,2656
humboldt,1,2005,2443
humboldt,12,2007,2887
humboldt,6,2001,2384
humboldt,3,2013,2949
humboldt,5,2010,2873
humboldt,10,2004,2689
humboldt,2,2016,3107
humboldt,12,1998,2150
humboldt,8,2001,2322
humboldt,5,2006,2656
imperial,9,1993,1619
imperial,6,1994,1819
imperial,5,2012,3146
imperial,5,2008,3031
imperial,1,2005,2597
imperial,6,2001,2485
imperial,1,2019,3658
imperial,1,2008,2955
imperial,10,2009,3199
imperial,10,2005,2777
imperial,9,1994,1738
imperial,8,2001,2372
imperial,12,1998,2113
imperial,2,1999,1872
imperial,3,2017,3446
imperial,5,2005,2690
imperial,12,2009,3199
imperial,8,2008,2922
imperial,2,2011,2999
imperial,2,2010,2970
imperial,12,2010,3309
imperial,1,2006,2717
imperial,6,2000,2348
imperial,12,1994,1829
imperial,8,1999,1897
imperial,4,2018,3614
imperial,2,2006,2717
imperial,12,1996,1949
imperial,12,1993,1863
imperial,10,2011,3258
imperial,8,2002,2275
imperial,12,1997,2026
imperial,10,2015,3535
imperial,1,2013,3106
imperial,1,2010,2970
imperial,12,2008,3153
imperial,10,2007,3076
imperial,5,2007,3053
imperial,9,1992,1611
imperial,2,2009,3022
imperial,10,2017,3649
imperial,10,2004,2759
imperial,4,2002,2402
imperial,10,2018,3775
imperial,11,2003,2634
imperial,11,2004,2759
imperial,6,2015,3346
imperial,5,2006,2828
imperial,2,2001,2330
imperial,5,2003,2537
imperial,10,2003,2634
imperial,1,2018,3537
imperial,1,2007,2885
imperial,5,2000,2348
imperial,5,1997,1949
imperial,7,2014,3178
imperial,3,1999,1872
imperial,5,2001,2485
imperial,2,2014,3164
imperial,2,2004,2540
imperial,3,2000,2084
imperial,5,2002,2402
imperial,2,1998,1859
imperial,5,1996,1930
imperial,4,2017,3525
imperial,7,2006,2710
imperial,10,1993,1863
imperial,3,2013,3106
imperial,3,2002,2426
imperial,7,2007,2862
imperial,3,2014,3164
imperial,12,2007,3076
imperial,3,2003,2729
imperial,7,2008,2922
imperial,10,2006,2914
imperial,2,2008,2955
imperial,2,2005,2597
imperial,10,1996,1949
imperial,2,2019,3658
imperial,12,1999,2169
imperial,1,2004,2540
imperial,10,1997,2026
imperial,4,2012,3146
imperial,11,2013,3277
imperial,12,2000,2411
imperial,6,1995,1835
imperial,3,2018,3537
imperial,5,2009,3068
imperial,9,2004,2518
imperial,4,2010,3126
imperial,9,1995,1693
imperial,5,2010,3126
imperial,10,2010,3309
imperial,6,1997,1949
imperial,9,1996,1774
imperial,12,2013,3277
imperial,12,2003,2634
imperial,6,1998,1988
imperial,1,2009,3022
imperial,11,2007,3076
imperial,4,1996,1930
imperial,10,2002,2458
imperial,6,1996,1930
imperial,2,2015,3178
imperial,8,2000,2253
imperial,3,2012,3130
imperial,12,2005,2777
imperial,3,1992,1655
imperial,8,2004,2518
imperial,12,2006,2914
imperial,4,2019,3776
imperial,2,2007,2885
imperial,8,2005,2666
imperial,2,1997,1825
imperial,6,2002,2402
imperial,3,2015,3178
imperial,3,2004,2540
imperial,8,2009,2899
imperial,6,2003,2537
imperial,3,2016,3219
imperial,8,2007,2862
imperial,8,2010,2977
imperial,1,2015,3178
imperial,5,2017,3525
imperial,8,2011,3173
imperial,2,2000,2084
imperial,3,1997,1825
imperial,12,2011,3258
imperial,12,2001,2538
imperial,11,1994,1829
imperial,3,2019,3658
imperial,12,2012,3298
imperial,12,2002,2458
imperial,2,2002,2426
imperial,2,2013,3106
imperial,4,2015,3346
imperial,4,2005,2690
imperial,2,2003,2729
imperial,12,2014,3377
imperial,8,2015,3264
imperial,4,2006,2828
imperial,10,2012,3298
imperial,6,1999,2041
imperial,7,2016,3523
imperial,4,2007,3053
imperial,10,2013,3277
imperial,5,1993,1778
imperial,7,2017,3459
imperial,6,2010,3126
imperial,10,2014,3377
imperial,4,1998,1988
imperial,7,2018,3581
imperial,6,2011,3099
imperial,11,2000,2411
imperial,5,1995,1835
imperial,12,2018,3775
imperial,8,2006,2710
imperial,11,2001,2538
imperial,1,1993,1654
imperial,7,1999,1897
imperial,4,2011,3099
imperial,11,2002,2458
imperial,1,1994,1700
imperial,7,2000,2253
imperial,6,2014,3225
imperial,3,1996,1799
imperial,8,2012,3024
imperial,5,2018,3614
imperial,4,2003,2537
imperial,8,1995,1693
imperial,8,2013,3077
imperial,2,2012,3130
imperial,4,2004,2600
imperial,9,2005,2666
imperial,1,1997,1825
imperial,8,2014,3178
imperial,11,2006,2914
imperial,6,2017,3525
imperial,1,1998,1859
imperial,4,2016,3436
imperial,10,1991,1786
imperial,12,2004,2759
imperial,1,1999,1872
imperial,7,2005,2666
imperial,11,2008,3153
imperial,3,2001,2330
imperial,12,1995,1878
imperial,1,2000,2084
imperial,2,2016,3219
imperial,11,2009,3199
imperial,1,2001,2330
imperial,4,2009,3068
imperial,2,2017,3446
imperial,11,2010,3309
imperial,1,2002,2426
imperial,10,1995,1878
imperial,6,2012,3146
imperial,2,2018,3537
imperial,1,2003,2729
imperial,6,1993,1778
imperial,7,2009,2899
imperial,8,1993,1619
imperial,9,2012,3024
imperial,3,2005,2597
imperial,7,2010,2977
imperial,8,1994,1738
imperial,10,1998,2113
imperial,5,1998,1988
imperial,1,2016,3219
imperial,6,2005,2690
imperial,10,1999,2169
imperial,7,1992,1611
imperial,4,2014,3225
imperial,8,1996,1774
imperial,10,2000,2411
imperial,7,2013,3077
imperial,5,2011,3099
imperial,8,1997,1790
imperial,10,2001,2538
imperial,4,1995,1835
imperial,3,2011,2999
imperial,6,2008,3031
imperial,9,2017,3459
imperial,7,2015,3264
imperial,11,2018,3775
imperial,8,2003,2434
imperial,9,2018,3581
imperial,2,1995,1771
imperial,1,2011,2999
imperial,9,2019,3719
imperial,11,1999,2169
imperial,10,1994,1829
imperial,1,2012,3130
imperial,5,2014,3225
imperial,3,1993,1654
imperial,1,1992,1655
imperial,7,2019,3719
imperial,5,2015,3346
imperial,11,1991,1786
imperial,10,2016,3544
imperial,5,2016,3436
imperial,4,2000,2348
imperial,11,1992,1808
imperial,6,2004,2600
imperial,4,2001,2485
imperial,8,2017,3459
imperial,11,1993,1863
imperial,10,2008,3153
imperial,9,2003,2434
imperial,7,2011,3173
imperial,9,2014,3178
imperial,4,2013,3133
imperial,5,2019,3776
imperial,6,2006,2828
imperial,8,2016,3523
imperial,7,2002,2275
imperial,7,1993,1619
imperial,6,2007,3053
imperial,2,1996,1799
imperial,9,2006,2710
imperial,7,1994,1738
imperial,3,2010,2970
imperial,8,2018,3581
imperial,5,1992,1805
imperial,12,2015,3535
imperial,6,2009,3068
imperial,11,1997,2026
imperial,11,1998,2113
imperial,4,2008,3031
imperial,9,1998,1851
imperial,5,2013,3133
imperial,9,2002,2275
imperial,12,2017,3649
imperial,7,1997,1790
imperial,5,2004,2600
imperial,9,2010,2977
imperial,7,1998,1851
imperial,9,2000,2253
imperial,3,1994,1700
imperial,9,2011,3173
imperial,9,2001,2372
imperial,6,2013,3133
imperial,3,1995,1771
imperial,7,2003,2434
imperial,12,1992,1808
imperial,3,2009,3022
imperial,9,2016,3523
imperial,9,2013,3077
imperial,3,2006,2717
imperial,1,1995,1771
imperial,9,2007,2862
imperial,11,2014,3377
imperial,5,1999,2041
imperial,11,2005,2777
imperial,3,1998,1859
imperial,9,2015,3264
imperial,4,1997,1949
imperial,7,1996,1774
imperial,9,2009,2899
imperial,5,1994,1819
imperial,7,2004,2518
imperial,6,2018,3614
imperial,8,1998,1851
imperial,6,1992,1805
imperial,6,2019,3776
imperial,10,1992,1808
imperial,9,1997,1790
imperial,9,2008,2922
imperial,1,2014,3164
imperial,11,2012,3298
imperial,2,1992,1655
imperial,4,1994,1819
imperial,11,2015,3535
imperial,11,1996,1949
imperial,9,1999,1897
imperial,11,2016,3544
imperial,8,1992,1611
imperial,4,1999,2041
imperial,11,2011,3258
imperial,3,2007,2885
imperial,4,1993,1778
imperial,3,2008,2955
imperial,11,1995,1878
imperial,12,2016,3544
imperial,2,1994,1700
imperial,7,2012,3024
imperial,11,2017,3649
imperial,2,1993,1654
imperial,6,2016,3436
imperial,1,2017,3446
imperial,4,1992,1805
imperial,1,1996,1799
imperial,7,1995,1693
imperial,12,1991,1786
imperial,8,2019,3719
imperial,7,2001,2372
inyo,4,2004,2585
inyo,2,2019,3983
inyo,1,2008,2981
inyo,2,2017,3854
inyo,2,1999,1853
inyo,4,2014,3550
inyo,2,2001,2277
inyo,8,2003,2389
inyo,4,2003,2527
inyo,1,2015,3574
inyo,7,2019,3838
inyo,8,1992,1564
inyo,11,1995,2028
inyo,11,2001,2527
inyo,5,2019,3995
inyo,10,1994,1849
inyo,4,2015,3587
inyo,3,2000,2000
inyo,1,2016,3552
inyo,8,2005,2562
inyo,1,2007,2847
inyo,2,1998,1849
inyo,7,2001,2232
inyo,1,2014,3504
inyo,1,2017,3854
inyo,4,2007,2981
inyo,7,2002,2318
inyo,1,2018,3776
inyo,8,2004,2452
inyo,2,2000,2000
inyo,4,2005,2715
inyo,12,1993,2144
inyo,1,2019,3983
inyo,1,1996,1711
inyo,4,2013,3392
inyo,1,1993,1560
inyo,11,2011,3408
inyo,10,1996,2063
inyo,12,1998,2164
inyo,6,1993,1784
inyo,1,1994,1812
inyo,6,2017,3744
inyo,4,2008,3134
inyo,1,1995,1724
inyo,11,2003,2702
inyo,8,1998,1857
inyo,4,2019,3995
inyo,1,2006,2691
inyo,11,2004,2809
inyo,12,2001,2527
inyo,3,2007,2847
inyo,11,2015,3796
inyo,11,2005,2943
inyo,12,2002,2621
inyo,2,1992,1795
inyo,12,1999,2231
inyo,11,1996,2063
inyo,12,2003,2702
inyo,1,2009,2973
inyo,12,2000,2452
inyo,11,1997,2085
inyo,4,2006,2923
inyo,1,2010,2981
inyo,3,2011,3063
inyo,8,2009,2914
inyo,11,2008,3281
inyo,12,1995,2028
inyo,3,2012,3450
inyo,11,2016,3777
inyo,11,2009,3385
inyo,12,1996,2063
inyo,2,1997,1760
inyo,10,1991,1916
inyo,12,2007,3258
inyo,12,1997,2085
inyo,4,1999,2114
inyo,7,2018,3651
inyo,1,2013,3437
inyo,12,2008,3281
inyo,4,2000,2340
inyo,6,2003,2527
inyo,8,2010,2997
inyo,12,2009,3385
inyo,6,1994,1938
inyo,3,2016,3552
inyo,11,1993,2144
inyo,12,2010,3351
inyo,4,2002,2507
inyo,3,2017,3854
inyo,11,1994,1849
inyo,12,2011,3408
inyo,8,2006,2670
inyo,7,1992,1564
inyo,6,2016,3687
inyo,12,2012,3527
inyo,3,2019,3983
inyo,10,2010,3351
inyo,6,2007,2981
inyo,12,2013,3622
inyo,7,1993,1903
inyo,6,2008,3134
inyo,12,2004,2809
inyo,12,2014,3635
inyo,7,1994,1899
inyo,11,1998,2164
inyo,12,2005,2943
inyo,12,2015,3796
inyo,5,1992,1737
inyo,11,1999,2231
inyo,12,2006,3154
inyo,12,2016,3777
inyo,5,1993,1784
inyo,3,2013,3437
inyo,11,2000,2452
inyo,1,2012,3450
inyo,4,2009,3166
inyo,3,1994,1812
inyo,8,1995,1690
inyo,4,2010,3220
inyo,7,1998,1857
inyo,3,1995,1724
inyo,11,1992,1844
inyo,4,2011,3313
inyo,4,2001,2404
inyo,3,1996,1711
inyo,8,1997,1767
inyo,2,2010,2981
inyo,5,1997,1973
inyo,3,1997,1760
inyo,6,2015,3587
inyo,2,2011,3063
inyo,12,1991,1916
inyo,1,1997,1760
inyo,7,2012,3150
inyo,2,2012,3450
inyo,12,1992,1844
inyo,3,1999,1853
inyo,9,2005,2562
inyo,7,2004,2452
inyo,5,2000,2340
inyo,7,2003,2389
inyo,10,2011,3408
inyo,2,2014,3504
inyo,2,2018,3776
inyo,3,2001,2277
inyo,6,2009,3166
inyo,2,2015,3574
inyo,4,2017,3744
inyo,3,2002,2344
inyo,6,2010,3220
inyo,2,2016,3552
inyo,4,2018,3825
inyo,1,1992,1795
inyo,1,2002,2344
inyo,11,2010,3351
inyo,9,2007,2836
inyo,10,1995,2028
inyo,1,2003,2393
inyo,6,1992,1737
inyo,5,2005,2715
inyo,3,2004,2438
inyo,8,1996,1826
inyo,11,2012,3527
inyo,5,2006,2923
inyo,10,1997,2085
inyo,11,2013,3622
inyo,9,2002,2318
inyo,4,1992,1737
inyo,10,1998,2164
inyo,7,2011,3139
inyo,9,2003,2389
inyo,4,1993,1784
inyo,10,1999,2231
inyo,5,2018,3825
inyo,9,2015,3420
inyo,4,1994,1938
inyo,10,2000,2452
inyo,7,2013,3208
inyo,9,2016,3660
inyo,2,1993,1560
inyo,11,2017,3864
inyo,10,2001,2527
inyo,9,2017,3611
inyo,2,1994,1812
inyo,11,2018,4027
inyo,1,2000,2000
inyo,9,2018,3651
inyo,2,1995,1724
inyo,7,2016,3660
inyo,1,2001,2277
inyo,9,2019,3838
inyo,2,1996,1711
inyo,7,2017,3611
inyo,8,2001,2232
inyo,6,2001,2404
inyo,12,2017,3864
inyo,10,2005,2943
inyo,3,2014,3504
inyo,8,2002,2318
inyo,12,2018,4027
inyo,11,1991,1916
inyo,3,2015,3574
inyo,1,2004,2438
inyo,2,2009,2973
inyo,9,1992,1564
inyo,5,2016,3687
inyo,1,2005,2485
inyo,6,2004,2585
inyo,9,1993,1903
inyo,5,2017,3744
inyo,11,2014,3635
inyo,6,2005,2715
inyo,3,2018,3776
inyo,3,1998,1849
inyo,9,2004,2452
inyo,6,2006,2923
inyo,2,2002,2344
inyo,5,1999,2114
inyo,6,1997,1973
inyo,8,2007,2836
inyo,2,2003,2393
inyo,9,1996,1826
inyo,7,2014,3379
inyo,8,2008,2933
inyo,2,2004,2438
inyo,10,2012,3527
inyo,5,2001,2404
inyo,8,2019,3838
inyo,7,1995,1690
inyo,3,1992,1795
inyo,6,2000,2340
inyo,5,2012,3437
inyo,7,1996,1826
inyo,3,1993,1560
inyo,8,1994,1899
inyo,5,2013,3392
inyo,7,1997,1767
inyo,5,1994,1938
inyo,9,2000,2198
inyo,6,2002,2507
inyo,2,2008,2981
inyo,5,1995,1931
inyo,5,2015,3587
inyo,7,2008,2933
inyo,8,1993,1903
inyo,5,1996,1971
inyo,10,2017,3864
inyo,8,2014,3379
inyo,7,2000,2198
inyo,4,2012,3437
inyo,10,2008,3281
inyo,8,2015,3420
inyo,8,1999,2025
inyo,5,2008,3134
inyo,6,1996,1971
inyo,8,2016,3660
inyo,8,2000,2198
inyo,3,2008,2981
inyo,5,2009,3166
inyo,1,1998,1849
inyo,9,2006,2670
inyo,11,2006,3154
inyo,3,2009,2973
inyo,1,1999,1853
inyo,4,2016,3687
inyo,10,1992,1844
inyo,7,2015,3420
inyo,6,1999,2114
inyo,9,2008,2933
inyo,10,1993,2144
inyo,10,2013,3622
inyo,5,2002,2507
inyo,9,2009,2914
inyo,7,2006,2670
inyo,10,2004,2809
inyo,1,2011,3063
inyo,9,2010,2997
inyo,3,2003,2393
inyo,7,2007,2836
inyo,10,2015,3796
inyo,9,2011,3139
inyo,10,2006,3154
inyo,6,2012,3437
inyo,10,2016,3777
inyo,9,2012,3150
inyo,3,2005,2485
inyo,6,2013,3392
inyo,7,2009,2914
inyo,9,2013,3208
inyo,3,2006,2691
inyo,10,2018,4027
inyo,6,1995,1931
inyo,9,2014,3379
inyo,9,1994,1899
inyo,10,2009,3385
inyo,6,2019,3995
inyo,10,2003,2702
inyo,9,1995,1690
inyo,11,2002,2621
inyo,10,2007,3258
inyo,4,1998,2068
inyo,10,2014,3635
inyo,2,2013,3437
inyo,6,1998,2068
inyo,5,2010,3220
inyo,10,2002,2621
inyo,12,1994,1849
inyo,4,1996,1971
inyo,9,2001,2232
inyo,5,2011,3313
inyo,7,2005,2562
inyo,4,1997,1973
inyo,9,1998,1857
inyo,7,1999,2025
inyo,8,2013,3208
inyo,5,2003,2527
inyo,8,2011,3139
inyo,2,2007,2847
inyo,5,2014,3550
inyo,7,2010,2997
inyo,8,2012,3150
inyo,5,1998,2068
inyo,5,2007,2981
inyo,2,2005,2485
inyo,9,1997,1767
inyo,6,2014,3550
inyo,8,2018,3651
inyo,2,2006,2691
inyo,9,1999,2025
inyo,3,2010,2981
inyo,11,2007,3258
inyo,8,2017,3611
inyo,6,2011,3313
inyo,4,1995,1931
inyo,6,2018,3825
inyo,5,2004,2585
kern,11,2008,3888
kern,12,1995,2351
kern,5,2002,2860
kern,11,2005,3332
kern,5,1993,2133
kern,7,2006,3258
kern,3,2011,3661
kern,10,2002,3012
kern,3,2019,4290
kern,2,2003,2934
kern,8,1992,2048
kern,11,2009,3871
kern,5,2003,2899
kern,12,2014,4358
kern,4,2017,4006
kern,2,1994,2093
kern,3,2016,3928
kern,4,1993,2133
kern,10,2010,4011
kern,6,1992,2104
kern,10,1999,2676
kern,4,1994,2140
kern,12,2012,4174
kern,8,2006,3258
kern,1,2017,4109
kern,12,1994,2304
kern,1,2009,3501
kern,10,2009,3871
kern,10,2008,3888
kern,8,2008,3539
kern,9,1997,2221
kern,10,2013,4136
kern,8,2005,3159
kern,10,1993,2369
kern,8,2009,3393
kern,6,2010,3609
kern,6,2009,4751
kern,2,2009,3501
kern,3,2017,4109
kern,8,2007,3395
kern,1,2019,4290
kern,2,2004,2954
kern,9,2000,2503
kern,6,2012,3895
kern,5,1995,2199
kern,11,2012,4174
kern,9,2001,2606
kern,12,2009,3871
kern,6,2013,3856
kern,1,2018,4283
kern,11,2013,4136
kern,3,2010,3496
kern,6,2014,3922
kern,5,1994,2140
kern,11,2014,4358
kern,7,2001,2606
kern,3,2018,4283
kern,2,2008,3521
kern,5,2019,4269
kern,7,2002,2710
kern,5,1999,2379
kern,3,1999,2296
kern,11,2006,3540
kern,7,2003,2800
kern,7,2000,2503
kern,7,2004,2908
kern,4,1992,2104
kern,11,2007,3729
kern,5,2001,2792
kern,7,2005,3159
kern,8,2018,4087
kern,3,2001,2718
kern,1,1999,2296
kern,9,1998,2273
kern,9,2008,3539
kern,10,2014,4358
kern,2,2019,4290
kern,12,1993,2369
kern,9,1999,2303
kern,9,2006,3258
kern,12,1997,2500
kern,1,1992,2078
kern,7,2008,3539
kern,11,2011,4020
kern,12,1998,2576
kern,6,1993,2133
kern,7,2009,3393
kern,7,1999,2303
kern,12,1999,2676
kern,10,1997,2500
kern,2,1999,2296
kern,7,2010,3491
kern,12,2000,2842
kern,10,1998,2576
kern,11,2004,3262
kern,7,2011,3764
kern,12,2001,2904
kern,9,2014,3949
kern,9,2004,2908
kern,11,2015,4289
kern,12,2002,3012
kern,2,1992,2078
kern,3,2009,3501
kern,7,2013,3756
kern,12,2003,3053
kern,1,2008,3521
kern,4,2016,3911
kern,7,2014,3949
kern,12,2004,3262
kern,11,2017,4258
kern,9,2017,3954
kern,7,2015,3890
kern,12,2005,3332
kern,1,2010,3496
kern,3,2012,3954
kern,8,2019,4213
kern,12,2006,3540
kern,1,2011,3661
kern,3,2013,3907
kern,6,2011,3769
kern,12,2007,3729
kern,5,2004,2970
kern,3,2014,4022
kern,2,2007,3431
kern,12,2008,3888
kern,1,1993,2068
kern,11,1991,2311
kern,12,2018,4419
kern,9,1992,2048
kern,8,2003,2800
kern,6,1994,2140
kern,5,2016,3911
kern,8,2004,2908
kern,1,2015,4092
kern,3,2007,3431
kern,12,2010,4011
kern,5,2018,4123
kern,1,2016,3928
kern,3,2008,3521
kern,12,2011,4020
kern,9,1994,2125
kern,2,2015,4092
kern,6,2006,3298
kern,9,1995,2112
kern,10,2011,4020
kern,7,1993,2090
kern,6,2007,3514
kern,12,2013,4136
kern,2,2014,4022
kern,10,2012,4174
kern,6,2008,3588
kern,2,2010,3496
kern,11,1998,2576
kern,2,2018,4283
kern,5,1992,2104
kern,12,2015,4289
kern,11,1999,2676
kern,7,1996,2196
kern,12,1996,2432
kern,12,2016,4147
kern,10,2015,4289
kern,7,1997,2221
kern,3,1993,2068
kern,12,2017,4258
kern,10,2016,4147
kern,7,1998,2273
kern,3,1994,2093
kern,3,2005,3032
kern,10,2017,4258
kern,5,1996,2250
kern,11,1992,2321
kern,9,2002,2710
